Wavelength (nm),A:1,A:2,A:3,A:4,A:5,A:6,A:7,A:8,A:9,A:10,B:1,B:2,B:3,B:4,B:5,B:6,B:7,B:8,B:9,B:10,C:1,C:2,C:3,C:4,C:5,C:6,C:7,C:8,C:9,C:10,D:1,D:2,D:3,D:4,D:5,D:6,D:7,D:8,D:9,D:10,E:1,E:2,E:3,E:4,E:5,E:6,E:7,E:8,E:9,E:10,F:1,F:2,F:3,F:4,F:5,F:6,F:7,F:8,F:9,F:10,G:1,G:2,G:3,G:4,G:5,G:6,G:7,G:8,G:9,G:10,H:1,H:2,H:3,H:4,H:5,H:6,H:7,H:8,H:9,H:10,I:1,I:2,I:3,I:4,I:5,I:6,I:7,I:8,I:9,I:10,J:1,J:2,J:3,J:4,J:5,J:6,J:7,J:8,J:9,J:10,K:1,K:2,K:3,K:4,K:5,K:6,K:7,K:8,K:9,K:10,L:1,L:2,L:3,L:4,L:5,L:6,L:7,L:8,L:9,L:10,M:1,M:2,M:3,M:4,M:5,M:6,M:7,M:8,M:9,M:10
480,0.8513,0.0348,0.6227,0.2412,0.8477,0.1525,0.0456,0.3164,0.6159,0.8499,0.0371,0.1367,0.3692,0.661,0.0598,0.0362,0.1099,0.1661,0.6064,0.3197,0.0479,0.1397,0.3108,0.575,0.0254,0.0855,0.0144,0.1112,0.3485,0.7842,0.0249,0.2639,0.0249,0.0243,0.0239,0.0877,0.846,0.1759,0.0285,0.0467,0.1246,0.0418,0.0634,0.3313,0.3171,0.1019,0.4941,0.1044,0.0136,0.6947,0.1242,0.2658,0.1222,0.219,0.2533,0.0111,0.3386,0.624,0.0982,0.1541,0.8476,0.2468,0.2248,0.0814,0.0887,0.085,0.1545,0.1837,0.4676,0.8475,0.1538,0.0189,0.288,0.2627,0.0945,0.1017,0.0813,0.2138,0.0565,0.5104,0.1574,0.0401,0.3789,0.5441,0.093,0.4415,0.0115,0.7705,0.1476,0.3718,0.1891,0.0825,0.5499,0.0312,0.0679,0.3566,0.1023,0.3044,0.061,0.4709,0.0133,0.028,0.6846,0.1771,0.4486,0.1369,0.2232,0.0274,0.1591,0.1051,0.0399,0.0771,0.0589,0.5417,0.1276,0.6818,0.1763,0.0987,0.4587,0.0164,0.849,0.0547,0.3567,0.2384,0.8487,0.1529,0.7277,0.3851,0.1792,0.8508
490,0.8564,0.0351,0.6672,0.3028,0.8529,0.1529,0.0534,0.3167,0.6178,0.8547,0.0496,0.1466,0.4052,0.6224,0.0501,0.0351,0.1109,0.1656,0.6112,0.3178,0.0516,0.1619,0.3218,0.6104,0.0233,0.0902,0.0167,0.1099,0.4077,0.7792,0.0369,0.3178,0.0248,0.0247,0.0289,0.0795,0.8511,0.1841,0.0434,0.0459,0.144,0.0553,0.0631,0.3762,0.2807,0.1562,0.4954,0.107,0.0146,0.6756,0.1395,0.3126,0.122,0.2131,0.2433,0.0107,0.3397,0.6338,0.0992,0.1545,0.8531,0.2873,0.2254,0.1118,0.0711,0.1185,0.1549,0.185,0.4712,0.8523,0.1542,0.0242,0.2887,0.2425,0.1263,0.0885,0.0815,0.2194,0.0648,0.4735,0.1787,0.0483,0.38,0.5874,0.1026,0.4411,0.0114,0.768,0.1553,0.3603,0.1948,0.0857,0.5524,0.0307,0.0845,0.3695,0.0973,0.3127,0.0647,0.4187,0.0175,0.029,0.6865,0.1791,0.4577,0.1407,0.2328,0.0275,0.1763,0.1024,0.04,0.0765,0.0594,0.5309,0.1216,0.6826,0.1552,0.0907,0.4271,0.014,0.8544,0.0543,0.3438,0.2294,0.8538,0.1533,0.7268,0.3522,0.15,0.8555
500,0.8607,0.0352,0.7048,0.4173,0.8575,0.1534,0.0624,0.2888,0.6146,0.8593,0.0653,0.1541,0.4419,0.5776,0.0429,0.0345,0.1135,0.153,0.5861,0.312,0.0564,0.1812,0.336,0.6389,0.0217,0.101,0.0221,0.1076,0.5118,0.7659,0.0559,0.3686,0.0248,0.0256,0.0422,0.0702,0.8558,0.1991,0.094,0.0453,0.1693,0.0886,0.063,0.4258,0.241,0.2665,0.4968,0.1113,0.0166,0.6502,0.1704,0.3854,0.1222,0.203,0.2322,0.0104,0.3418,0.6526,0.1015,0.1549,0.8579,0.3541,0.2268,0.1567,0.0576,0.1902,0.1553,0.187,0.4774,0.857,0.1547,0.0399,0.2902,0.2243,0.22,0.0757,0.0821,0.2289,0.0734,0.4295,0.2144,0.0674,0.3813,0.6374,0.127,0.4051,0.0114,0.7635,0.1689,0.3454,0.2051,0.0915,0.5553,0.0304,0.107,0.391,0.0927,0.3267,0.0696,0.362,0.0275,0.0308,0.6884,0.1827,0.4729,0.1472,0.2551,0.0276,0.213,0.0928,0.0405,0.0761,0.0602,0.5182,0.1152,0.6843,0.1378,0.0834,0.3995,0.0115,0.8592,0.0539,0.3303,0.2203,0.8584,0.1539,0.7262,0.3238,0.1256,0.86
510,0.8644,0.0352,0.7205,0.559,0.8616,0.1539,0.0663,0.2462,0.6024,0.8634,0.0729,0.156,0.4575,0.5333,0.0362,0.0337,0.1136,0.1305,0.5427,0.3018,0.0619,0.1857,0.3508,0.6453,0.0202,0.1121,0.0268,0.1037,0.6306,0.75,0.0713,0.3779,0.0249,0.0266,0.0605,0.0612,0.8599,0.2201,0.185,0.0446,0.1899,0.1331,0.0631,0.4436,0.1985,0.3964,0.4982,0.1168,0.0185,0.6223,0.2102,0.4423,0.1227,0.1827,0.2202,0.0101,0.3444,0.6738,0.1018,0.1554,0.862,0.426,0.2288,0.189,0.0469,0.2931,0.1558,0.1894,0.4826,0.8611,0.1551,0.0655,0.2923,0.2051,0.3703,0.0656,0.0831,0.2412,0.0772,0.3859,0.2568,0.0949,0.3829,0.6642,0.1611,0.3508,0.0113,0.7564,0.1875,0.3288,0.2188,0.099,0.5581,0.03,0.1252,0.4187,0.0876,0.3415,0.0745,0.3098,0.0407,0.0329,0.6897,0.1835,0.4901,0.1554,0.2825,0.0277,0.2626,0.0793,0.0411,0.0754,0.0605,0.4995,0.1094,0.6838,0.1211,0.0761,0.3712,0.0094,0.8634,0.0536,0.3089,0.2085,0.8626,0.1544,0.7241,0.2956,0.1049,0.8642
520,0.8693,0.0352,0.7133,0.662,0.8666,0.1544,0.0672,0.198,0.5779,0.8686,0.0707,0.1544,0.4487,0.4873,0.0293,0.0317,0.1136,0.1021,0.4886,0.2859,0.0675,0.1784,0.3629,0.6383,0.0181,0.1256,0.0306,0.0974,0.7132,0.7334,0.0788,0.3487,0.0249,0.0278,0.0869,0.0522,0.865,0.2472,0.2823,0.0436,0.1999,0.1763,0.0633,0.4405,0.1542,0.478,0.5002,0.1229,0.0199,0.5921,0.2687,0.4463,0.1232,0.1518,0.2067,0.0096,0.3475,0.6968,0.1018,0.1559,0.867,0.4819,0.231,0.2003,0.0376,0.4084,0.1563,0.1925,0.4929,0.8663,0.1556,0.1155,0.2947,0.1781,0.5041,0.0579,0.0841,0.2552,0.0777,0.3415,0.3028,0.1446,0.3849,0.6575,0.2105,0.2896,0.0112,0.752,0.2107,0.3094,0.2352,0.1075,0.5614,0.0296,0.1378,0.4527,0.0802,0.3576,0.0792,0.2592,0.0626,0.0351,0.6908,0.1844,0.5033,0.1646,0.3143,0.0281,0.3453,0.0637,0.0418,0.0749,0.061,0.4813,0.1053,0.6837,0.1001,0.0666,0.3329,0.0079,0.8685,0.0536,0.2821,0.1967,0.8678,0.155,0.7202,0.2583,0.0853,0.8693
530,0.8717,0.035,0.6892,0.7048,0.8693,0.1546,0.0709,0.1507,0.5393,0.8713,0.0625,0.1504,0.4241,0.4441,0.0252,0.0295,0.1194,0.0738,0.4271,0.2631,0.0726,0.1641,0.3663,0.6275,0.0166,0.1421,0.0343,0.0882,0.7547,0.72,0.081,0.305,0.0248,0.0293,0.1219,0.0442,0.8677,0.2802,0.3683,0.042,0.2028,0.2207,0.0633,0.4426,0.1164,0.4887,0.501,0.1295,0.0211,0.5683,0.3441,0.4289,0.1234,0.1239,0.194,0.0093,0.3494,0.7165,0.1071,0.1561,0.8696,0.5263,0.2324,0.1997,0.032,0.5311,0.1564,0.1966,0.5089,0.8691,0.1557,0.2136,0.2963,0.1537,0.5741,0.0517,0.0847,0.2692,0.077,0.3047,0.3511,0.2321,0.3857,0.6287,0.273,0.2283,0.0112,0.7484,0.2371,0.291,0.2518,0.1162,0.5632,0.0293,0.148,0.4932,0.0733,0.3785,0.084,0.2142,0.0962,0.037,0.6905,0.1922,0.5119,0.1736,0.345,0.0291,0.4817,0.0487,0.0428,0.0761,0.061,0.4718,0.102,0.6883,0.0826,0.0579,0.2977,0.007,0.8712,0.0539,0.2639,0.1903,0.8705,0.1551,0.7163,0.2253,0.0731,0.872
540,0.8734,0.0346,0.654,0.705,0.8711,0.1548,0.0754,0.1097,0.491,0.8731,0.0521,0.1445,0.3891,0.405,0.0247,0.029,0.126,0.0508,0.3636,0.2353,0.0763,0.1457,0.3568,0.6106,0.0169,0.149,0.0344,0.0771,0.7698,0.7134,0.0801,0.2632,0.0248,0.0319,0.1403,0.0373,0.8696,0.3174,0.4404,0.0399,0.2101,0.262,0.0632,0.4465,0.0878,0.456,0.5015,0.1376,0.0224,0.5556,0.39,0.4218,0.1235,0.1104,0.1858,0.01,0.3507,0.7299,0.1133,0.1563,0.8714,0.5642,0.2333,0.1946,0.0309,0.6198,0.1566,0.2039,0.5178,0.871,0.1559,0.3083,0.2975,0.1458,0.5846,0.0493,0.0852,0.2821,0.0766,0.2762,0.3954,0.3125,0.3862,0.5866,0.3105,0.1731,0.0112,0.7396,0.2637,0.276,0.2653,0.124,0.5644,0.0298,0.1588,0.5347,0.0725,0.3962,0.0895,0.1756,0.1182,0.0385,0.689,0.2012,0.527,0.1819,0.3635,0.0317,0.6186,0.0364,0.0447,0.0792,0.0588,0.4684,0.097,0.6936,0.0775,0.055,0.2861,0.0066,0.873,0.0554,0.2601,0.1892,0.8723,0.1553,0.7184,0.2149,0.0705,0.8738
550,0.8738,0.0337,0.6093,0.6818,0.8716,0.155,0.0779,0.0767,0.4356,0.8736,0.0414,0.136,0.3459,0.3629,0.0253,0.03,0.129,0.0342,0.3009,0.2032,0.0782,0.1243,0.3318,0.5829,0.0187,0.1487,0.0336,0.0647,0.7722,0.7061,0.0757,0.2215,0.0247,0.0369,0.1413,0.0309,0.8701,0.3567,0.4904,0.0373,0.2189,0.2829,0.0632,0.4447,0.0647,0.4037,0.5013,0.15,0.0249,0.5427,0.3933,0.4154,0.1237,0.103,0.179,0.0115,0.3512,0.7416,0.1161,0.1565,0.8719,0.5934,0.2335,0.1867,0.0309,0.6594,0.1567,0.2177,0.5177,0.8714,0.156,0.3284,0.2985,0.1482,0.5611,0.0506,0.0853,0.2929,0.0771,0.2464,0.4286,0.3476,0.3863,0.5345,0.3207,0.1263,0.0111,0.7248,0.2865,0.2589,0.2728,0.1303,0.5648,0.0314,0.1731,0.5673,0.0776,0.4007,0.0974,0.1397,0.1201,0.0394,0.6844,0.2061,0.5456,0.1893,0.3765,0.0368,0.6958,0.0271,0.0481,0.0852,0.0558,0.4649,0.091,0.6947,0.0799,0.0558,0.2894,0.0067,0.8736,0.059,0.2599,0.1902,0.8728,0.1555,0.7229,0.2187,0.0707,0.8742
560,0.8724,0.0323,0.559,0.6471,0.8702,0.1549,0.0925,0.0531,0.3788,0.8722,0.0321,0.1251,0.2991,0.3191,0.026,0.0304,0.1468,0.0237,0.2449,0.1701,0.0786,0.1022,0.2963,0.5522,0.0212,0.1711,0.0426,0.0526,0.7811,0.6925,0.0678,0.1793,0.0245,0.0467,0.1613,0.0255,0.8687,0.3995,0.5103,0.0341,0.2153,0.2726,0.0634,0.4671,0.0472,0.3456,0.4998,0.1713,0.0292,0.523,0.3737,0.4001,0.124,0.0916,0.173,0.0133,0.3507,0.7569,0.1328,0.1564,0.8706,0.6123,0.233,0.1762,0.0306,0.674,0.1566,0.2417,0.538,0.87,0.156,0.3023,0.2993,0.1459,0.5221,0.0542,0.0854,0.3022,0.0787,0.2141,0.4475,0.3545,0.3861,0.4772,0.3509,0.0907,0.011,0.7155,0.3044,0.2385,0.2748,0.1352,0.5638,0.0342,0.1961,0.5974,0.0847,0.4081,0.1102,0.1089,0.1146,0.0401,0.6795,0.2281,0.5534,0.1966,0.3989,0.0481,0.7183,0.0207,0.0545,0.1004,0.055,0.4767,0.0872,0.7068,0.0798,0.0556,0.2864,0.0069,0.8722,0.0663,0.2643,0.2017,0.8715,0.1554,0.727,0.2168,0.0691,0.8727
570,0.876,0.0306,0.5098,0.6113,0.8738,0.1557,0.1367,0.0399,0.3347,0.8759,0.0259,0.1127,0.2547,0.2902,0.0319,0.0324,0.1979,0.0184,0.2067,0.1443,0.0764,0.0836,0.2632,0.5219,0.027,0.2395,0.0729,0.0437,0.8075,0.6837,0.058,0.145,0.0244,0.0636,0.2249,0.0223,0.8724,0.4495,0.5057,0.0314,0.2112,0.2408,0.0642,0.5343,0.0379,0.2906,0.5009,0.2054,0.0354,0.5133,0.3455,0.397,0.1254,0.0844,0.1875,0.0179,0.3521,0.7815,0.1809,0.1571,0.8742,0.6273,0.2338,0.1646,0.034,0.6846,0.1574,0.2767,0.5922,0.8736,0.1568,0.2773,0.3023,0.1517,0.479,0.0745,0.086,0.3128,0.0816,0.193,0.458,0.3546,0.3885,0.4217,0.424,0.0697,0.011,0.7203,0.3204,0.2259,0.2767,0.1404,0.5657,0.0386,0.2319,0.6358,0.1009,0.4294,0.1299,0.0903,0.1102,0.0408,0.6809,0.285,0.5687,0.2055,0.4378,0.0687,0.7174,0.017,0.0645,0.1307,0.0627,0.5264,0.0934,0.7419,0.0865,0.0586,0.2962,0.0071,0.876,0.0774,0.2986,0.2402,0.8752,0.1562,0.7438,0.2267,0.0747,0.8763
